stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
1,Alabama,1023,Choctaw,119024,Cullomburg,13842493.0,0.0
1,Alabama,1017,Chambers,119216,Cusseta,6783080.0,0.0
1,Alabama,1123,Tallapoosa,119336,Dadeville,41287908.0,219837.0
1,Alabama,1045,Dale,119360,Daleville,36490054.0,0.0
1,Alabama,1003,Baldwin,119648,Daphne,42580935.0,3179887.0
1,Alabama,1097,Mobile,119744,Dauphin Island,16204184.0,413605258.0
1,Alabama,1123,Tallapoosa,119816,Daviston,23658278.0,77680.0
1,Alabama,1091,Marengo,119912,Dayton,2585204.0,0.0
1,Alabama,1051,Elmore,120008,Deatsville,12075453.0,81173.0
1,Alabama,1103,Morgan,120104,Decatur,140137085.0,17594719.0
1,Alabama,1129,Washington,120152,Deer Park,8094329.0,161688.0
1,Alabama,1027,Clay,120272,Delta,20167124.0,272009.0
1,Alabama,1091,Marengo,120296,Demopolis,45941150.0,837164.0
1,Alabama,1075,Lamar,120392,Detroit,3434686.0,0.0
1,Alabama,1043,Cullman,120955,Dodge City,8913021.0,26837.0
1,Alabama,1127,Walker,121136,Dora,19450626.0,22559.0
1,Alabama,1069,Houston,121184,Dothan,231582635.0,876798.0
1,Alabama,1133,Winston,121280,Double Springs,10643760.0,57640.0
1,Alabama,1095,Marshall,121328,Douglas,8817652.0,21418.0
1,Alabama,1041,Crenshaw,121448,Dozier,7660285.0,30819.0
1,Alabama,1117,Shelby,121890,Dunnavant,45968936.0,2603146.0
1,Alabama,1071,Jackson,121952,Dutton,2237817.0,0.0
1,Alabama,1053,Escambia,122216,East Brewton,8826252.0,91015.0
1,Alabama,1043,Cullman,122504,East Point,2858795.0,20069.0
1,Alabama,1051,Elmore,122816,Eclectic,10864839.0,215212.0
1,Alabama,1073,Jefferson,123032,Edgewater,3140568.0,61545.0
1,Alabama,1029,Cleburne,123176,Edwardsville,42588934.0,0.0
1,Alabama,1055,Etowah,123224,Egypt,23341363.0,0.0
1,Alabama,1031,Coffee,123296,Elba,39725065.0,207250.0
1,Alabama,1003,Baldwin,123320,Elberta,17806123.0,261887.0
1,Alabama,1127,Walker,123344,Eldridge,1813734.0,0.0
1,Alabama,1083,Limestone,123488,Elkmont,4137995.0,28880.0
1,Alabama,1051,Elmore,123656,Elmore,10222340.0,176500.0
1,Alabama,1119,Sumter,123872,Emelle,546062.0,0.0
1,Alabama,1051,Elmore,123880,Emerald Mountain,41668686.0,1673582.0
1,Alabama,1031,Coffee,124184,Enterprise,79305520.0,174204.0
1,Alabama,1119,Sumter,124256,Epes,4970535.0,0.0
1,Alabama,1107,Pickens,124472,Ethelsville,1468611.0,0.0
1,Alabama,1005,Barbour,124568,Eufaula,153817227.0,36482611.0
1,Alabama,1061,Geneva,124616,Eunola,4753113.0,37294.0
1,Alabama,1063,Greene,124664,Eutaw,30906761.0,197202.0
1,Alabama,1103,Morgan,124688,Eva,10544873.0,78981.0
1,Alabama,1035,Conecuh,124808,Evergreen,40412368.0,459686.0
1,Alabama,1099,Monroe,124880,Excel,4264592.0,647.0
1,Alabama,1073,Jefferson,125120,Fairfield,8985035.0,0.0
1,Alabama,1129,Washington,125216,Fairford,7953598.0,0.0
1,Alabama,1003,Baldwin,125240,Fairhope,31211444.0,52083.0
1,Alabama,1043,Cullman,125384,Fairview,7013196.0,39930.0
1,Alabama,1103,Morgan,125648,Falkville,9786878.0,46596.0
1,Alabama,1091,Marengo,125816,Faunsdale,717508.0,0.0
1,Alabama,1057,Fayette,125840,Fayette,22143481.0,212108.0
1,Alabama,1121,Talladega,125864,Fayetteville,45178317.0,6034538.0
1,Alabama,1011,Bullock,126152,Fitzpatrick,10780817.0,91583.0
1,Alabama,1017,Chambers,126200,Five Points,2667066.0,0.0
1,Alabama,1053,Escambia,126824,Flomaton,13172116.0,287919.0
1,Alabama,1039,Covington,126848,Florala,27279015.0,1158376.0
1,Alabama,1077,Lauderdale,126896,Florence,67609955.0,522109.0
1,Alabama,1003,Baldwin,126992,Foley,75807242.0,331439.0
1,Alabama,1073,Jefferson,127088,Forestdale,17791392.0,0.0
1,Alabama,1063,Greene,127376,Forkland,9049378.0,29059.0
1,Alabama,1085,Lowndes,127520,Fort Deposit,14663106.0,0.0
1,Alabama,1049,DeKalb,127616,Fort Payne,147041426.0,921205.0
1,Alabama,1045,Dale,127640,Fort Rucker,28186630.0,46399.0
1,Alabama,1087,Macon,128024,Franklin,11573075.0,20085.0
1,Alabama,1017,Chambers,128120,Fredonia,31025631.0,67880.0
1,Alabama,1099,Monroe,128312,Frisco City,10427495.0,24635.0
1,Alabama,1129,Washington,128408,Fruitdale,11586507.0,43413.0
1,Alabama,1029,Cleburne,128432,Fruithurst,2590755.0,0.0
1,Alabama,1025,Clarke,128504,Fulton,6348281.0,1428.0
1,Alabama,1073,Jefferson,128552,Fultondale,31587943.0,0.0
1,Alabama,1049,DeKalb,128672,Fyffe,11411255.0,0.0
1,Alabama,1055,Etowah,128696,Gadsden,96510095.0,2933963.0
1,Alabama,1119,Sumter,128768,Gainesville,4452046.0,0.0
1,Alabama,1055,Etowah,128816,Gallant,37246621.0,130033.0
1,Alabama,1039,Covington,128936,Gantt,1682655.0,86431.0
1,Alabama,1043,Cullman,129032,Garden City,7792122.0,66169.0
1,Alabama,1073,Jefferson,129056,Gardendale,58768700.0,7891.0
1,Alabama,1019,Cherokee,129296,Gaylesville,887876.0,0.0
1,Alabama,1119,Sumter,129392,Geiger,2447757.0,11627.0
1,Alabama,1061,Geneva,129464,Geneva,41109631.0,487453.0
1,Alabama,1013,Butler,129560,Georgiana,16154540.0,0.0
1,Alabama,1049,DeKalb,129608,Geraldine,10144006.0,30156.0
1,Alabama,1023,Choctaw,129704,Gilbertown,2018198.0,0.0
1,Alabama,1057,Fayette,129944,Glen Allen,16973889.0,36826.0
1,Alabama,1055,Etowah,129992,Glencoe,43855334.0,214779.0
1,Alabama,1041,Crenshaw,130160,Glenwood,1892924.0,9019.0
1,Alabama,1123,Tallapoosa,130448,Goldville,2552525.0,39434.0
1,Alabama,1043,Cullman,130496,Good Hope,20551215.0,121512.0
1,Alabama,1037,Coosa,130640,Goodwater,16819854.0,75870.0
1,Alabama,1107,Pickens,130736,Gordo,8424800.0,10956.0
1,Alabama,1069,Houston,130760,Gordon,8189984.0,0.0
1,Alabama,1085,Lowndes,130808,Gordonville,14354369.0,150144.0
1,Alabama,1109,Pike,130880,Goshen,6634644.0,40200.0
1,Alabama,1111,Randolph,131000,Graham,15162088.0,0.0
1,Alabama,1097,Mobile,131024,Grand Bay,22467601.0,63278.0
1,Alabama,1095,Marshall,131096,Grant,4774998.0,10961.0
1,Alabama,1073,Jefferson,131348,Grayson Valley,5173478.0,0.0
1,Alabama,1073,Jefferson,131384,Graysville,43830002.0,0.0
1,Alabama,1065,Hale,131720,Greensboro,6156793.0,24951.0
1,Alabama,1013,Butler,131912,Greenville,55310689.0,455198.0
1,Alabama,1045,Dale,132056,Grimes,3240270.0,0.0
1,Alabama,1025,Clarke,132080,Grove Hill,12869745.0,4824.0
1,Alabama,1093,Marion,132224,Guin,38732863.0,0.0
1,Alabama,1097,Mobile,132248,Gulfcrest,3921828.0,8275.0
1,Alabama,1003,Baldwin,132272,Gulf Shores,68582363.0,12458908.0
1,Alabama,1095,Marshall,132416,Guntersville,65748904.0,44109667.0
1,Alabama,1089,Madison,132440,Gurley,9105547.0,4113.0
1,Alabama,1093,Marion,132536,Gu-Win,5028328.0,0.0
1,Alabama,1093,Marion,132560,Hackleburg,39560858.0,27325.0
1,Alabama,1123,Tallapoosa,132584,Hackneyville,23213873.0,39942.0
1,Alabama,1067,Henry,132656,Haleburg,9940861.0,0.0
1,Alabama,1133,Winston,132704,Haleyville,21545971.0,160420.0
1,Alabama,1093,Marion,132848,Hamilton,98576630.0,37327.0
1,Alabama,1049,DeKalb,132896,Hammondville,12694840.0,32179.0
1,Alabama,1043,Cullman,132968,Hanceville,10934768.0,37040.0
1,Alabama,1117,Shelby,133256,Harpersville,53499018.0,858429.0
1,Alabama,1061,Geneva,133424,Hartford,16152099.0,37439.0
1,Alabama,1103,Morgan,133448,Hartselle,42331494.0,215573.0
1,Alabama,1089,Madison,133472,Harvest,31942082.0,164176.0
1,Alabama,1079,Lawrence,133544,Hatton,3453276.0,20291.0
1,Alabama,1009,Blount,133640,Hayden,10384655.0,3810.0
1,Alabama,1085,Lowndes,133712,Hayneville,4820399.0,41973.0
1,Alabama,1089,Madison,133808,Hazel Green,25985876.0,35423.0
1,Alabama,1067,Henry,133856,Headland,78595350.0,25295.0
1,Alabama,1039,Covington,133904,Heath,2305495.0,26326.0
1,Alabama,1029,Cleburne,133976,Heflin,41665231.0,463512.0
1,Alabama,1117,Shelby,134024,Helena,53966073.0,833954.0
1,Alabama,1049,DeKalb,134096,Henagar,57679660.0,86665.0
1,Alabama,1009,Blount,134480,Highland Lake,4224630.0,925584.0
1,Alabama,1117,Shelby,134490,Highland Lakes,9732306.0,356456.0
1,Alabama,1079,Lawrence,134816,Hillsboro,4872759.0,6209.0
1,Alabama,1037,Coosa,134984,Hissop,47282444.0,19512.0
1,Alabama,1129,Washington,135130,Hobson,7625409.0,78982.0
1,Alabama,1015,Calhoun,135152,Hobson City,2699661.0,3578.0
1,Alabama,1059,Franklin,135200,Hodges,10689878.0,16413.0
1,Alabama,1055,Etowah,135392,Hokes Bluff,30893302.0,423908.0
1,Alabama,1027,Clay,135512,Hollins,30670725.0,80205.0
1,Alabama,1029,Cleburne,135536,Hollis Crossroads,32259647.0,4589.0
1,Alabama,1043,Cullman,135560,Holly Pond,11491221.0,51521.0
1,Alabama,1071,Jackson,135632,Hollywood,23091793.0,38737.0
1,Alabama,1125,Tuscaloosa,135704,Holt,8194157.0,36475.0
1,Alabama,1051,Elmore,135752,Holtville,55885339.0,9460613.0
1,Alabama,1073,Jefferson,135800,Homewood,21657224.0,171817.0
1,Alabama,1073,Jefferson,135896,Hoover,121666492.0,2508224.0
1,Alabama,1039,Covington,136088,Horn Hill,6618368.0,135412.0
1,Alabama,1073,Jefferson,136448,Hueytown,50319945.0,652165.0
1,Alabama,1017,Chambers,136592,Huguley,21564866.0,0.0
1,Alabama,1089,Madison,137000,Huntsville,550116109.0,3457268.0
1,Alabama,1113,Russell,137096,Hurtsboro,2674548.0,0.0
1,Alabama,1071,Jackson,137264,Hytop,5877476.0,0.0
1,Alabama,1049,DeKalb,137312,Ider,14077428.0,0.0
1,Alabama,1117,Shelby,137465,Indian Springs Village,9972018.0,83076.0
1,Alabama,1073,Jefferson,137864,Irondale,44851511.0,427267.0
1,Alabama,1055,Etowah,138032,Ivalee,19297932.0,0.0
1,Alabama,1025,Clarke,138152,Jackson,40505589.0,497291.0
1,Alabama,1123,Tallapoosa,138248,Jacksons' Gap,22054945.0,50818.0
1,Alabama,1015,Calhoun,138272,Jacksonville,25703350.0,24984.0
1,Alabama,1127,Walker,138416,Jasper,73884119.0,222997.0
1,Alabama,1021,Chilton,138608,Jemison,29384580.0,188725.0
1,Alabama,1095,Marshall,139064,Joppa,5036131.0,70361.0
1,Alabama,1127,Walker,139280,Kansas,2632975.0,7172.0
1,Alabama,1037,Coosa,139472,Kellyton,2504087.0,1487.0
1,Alabama,1075,Lamar,139520,Kennedy,7948840.0,0.0
1,Alabama,1077,Lauderdale,139784,Killen,5244025.0,12546.0
1,Alabama,1073,Jefferson,139856,Kimberly,15147821.0,0.0
1,Alabama,1069,Houston,140072,Kinsey,31304043.0,0.0
1,Alabama,1031,Coffee,140096,Kinston,12671301.0,62341.0
1,Alabama,1113,Russell,140648,Ladonia,8121878.0,10357.0
1,Alabama,1017,Chambers,140672,La Fayette,22940322.0,71565.0
1,Alabama,1049,DeKalb,140888,Lakeview,1636126.0,0.0
1,Alabama,1125,Tuscaloosa,140928,Lake View,4138645.0,605067.0
1,Alabama,1017,Chambers,141296,Lanett,16167426.0,0.0
1,Alabama,1071,Jackson,141368,Langston,12755794.0,8595968.0
1,Alabama,1073,Jefferson,141968,Leeds,58229104.0,566937.0
1,Alabama,1019,Cherokee,142016,Leesburg,16617956.0,48343.0
1,Alabama,1033,Colbert,142160,Leighton,2550152.0,0.0
1,Alabama,1129,Washington,142304,Leroy,30846566.0,189123.0
1,Alabama,1083,Limestone,142352,Lester,4738825.0,5534.0
1,Alabama,1045,Dale,142472,Level Plains,7923614.0,0.0
1,Alabama,1077,Lauderdale,142640,Lexington,8380002.0,12555.0
1,Alabama,1039,Covington,142808,Libertyville,1347464.0,7932.0
1,Alabama,1121,Talladega,143120,Lincoln,65002298.0,463884.0
1,Alabama,1091,Marengo,143240,Linden,9268324.0,88546.0
1,Alabama,1027,Clay,143264,Lineville,23152223.0,179561.0
1,Alabama,1073,Jefferson,143336,Lipscomb,3041689.0,0.0
1,Alabama,1023,Choctaw,143384,Lisman,6697384.0,0.0
1,Alabama,1033,Colbert,143648,Littleville,12877567.0,116619.0
1,Alabama,1119,Sumter,143720,Livingston,18467438.0,215417.0
1,Alabama,1081,Lee,143744,Loachapoka,2941323.0,19893.0
1,Alabama,1039,Covington,143816,Lockhart,2818242.0,103127.0
1,Alabama,1009,Blount,143888,Locust Fork,9996657.0,27165.0
1,Alabama,1055,Etowah,144160,Lookout Mountain,39460214.0,37158.0
1,Alabama,1005,Barbour,144344,Louisville,7118466.0,0.0
1,Alabama,1085,Lowndes,144536,Lowndesboro,2050742.0,0.0
1,Alabama,1003,Baldwin,144608,Loxley,82494474.0,956592.0
1,Alabama,1041,Crenshaw,144728,Luverne,40525539.0,70615.0
1,Alabama,1133,Winston,144800,Lynn,27586587.0,35555.0
1,Alabama,1073,Jefferson,145208,McDonald Chapel,2791198.0,10833.0
1,Alabama,1107,Pickens,145316,Macedonia,10226513.0,0.0
1,Alabama,1129,Washington,145472,McIntosh,2579767.0,0.0
1,Alabama,1013,Butler,145496,McKenzie,9644432.0,43121.0
1,Alabama,1107,Pickens,145640,McMullen,283764.0,0.0
1,Alabama,1089,Madison,145784,Madison,76679381.0,341949.0
1,Alabama,1069,Houston,145904,Madrid,5025807.0,0.0
1,Alabama,1003,Baldwin,146072,Magnolia Springs,2327886.0,162825.0
1,Alabama,1129,Washington,146192,Malcolm,6110284.0,65858.0
1,Alabama,1061,Geneva,146264,Malvern,36313089.0,12962.0
1,Alabama,1021,Chilton,146504,Maplesville,8463711.0,104846.0
1,Alabama,1001,Autauga,146600,Marbury,59966999.0,199873.0
1,Alabama,1115,St. Clair,146696,Margaret,25438724.0,39220.0
1,Alabama,1105,Perry,146768,Marion,27365217.0,242538.0
1,Alabama,1073,Jefferson,147728,Maytown,6945357.0,0.0
1,Alabama,1117,Shelby,147740,Meadowbrook,10793721.0,25205.0
1,Alabama,1099,Monroe,147848,Megargel,1781777.0,0.0
1,Alabama,1107,Pickens,148052,Memphis,1002838.0,11307.0
1,Alabama,1049,DeKalb,148064,Mentone,12087986.0,27272.0
1,Alabama,1089,Madison,148112,Meridianville,40250697.0,136955.0
1,Alabama,1073,Jefferson,148376,Midfield,6869817.0,0.0
1,Alabama,1045,Dale,148400,Midland City,15683370.0,0.0
1,Alabama,1011,Bullock,148424,Midway,8570511.0,0.0
1,Alabama,1121,Talladega,148616,Mignon,5180082.0,88368.0
1,Alabama,1051,Elmore,148712,Millbrook,33202105.0,740668.0
1,Alabama,1027,Clay,148784,Millerville,17349170.0,57261.0
1,Alabama,1075,Lamar,148808,Millport,14226301.0,35345.0
1,Alabama,1129,Washington,148832,Millry,19398790.0,64927.0
1,Alabama,1073,Jefferson,149072,Minor,1814797.0,0.0
1,Alabama,1097,Mobile,150000,Mobile,360425343.0,105298017.0
1,Alabama,1099,Monroe,150192,Monroeville,34635691.0,18229.0
1,Alabama,1117,Shelby,150312,Montevallo,32291460.0,715164.0
1,Alabama,1101,Montgomery,151000,Montgomery,413880715.0,4516776.0
1,Alabama,1115,St. Clair,151096,Moody,63440005.0,819505.0
1,Alabama,1089,Madison,151216,Moores Mill,35235974.0,428312.0
1,Alabama,1083,Limestone,151264,Mooresville,307600.0,0.0
1,Alabama,1073,Jefferson,151456,Morris,7843157.0,28998.0
1,Alabama,1111,Randolph,151469,Morrison Crossroads,13444306.0,191484.0
1,Alabama,1085,Lowndes,151520,Mosses,12275040.0,95648.0
1,Alabama,1079,Lawrence,151600,Moulton,15525177.0,37270.0
1,Alabama,1065,Hale,151648,Moundville,11875639.0,152690.0
1,Alabama,1073,Jefferson,151696,Mountain Brook,33228842.0,62886.0
1,Alabama,1037,Coosa,152320,Mount Olive,21545249.0,8863.0
1,Alabama,1073,Jefferson,152344,Mount Olive,24127161.0,0.0
1,Alabama,1097,Mobile,152608,Mount Vernon,14195693.0,293787.0
1,Alabama,1097,Mobile,152680,Movico,2027795.0,0.0
1,Alabama,1073,Jefferson,152776,Mulga,1591717.0,0.0
1,Alabama,1121,Talladega,152848,Munford,5733194.0,3279.0
1,Alabama,1033,Colbert,153016,Muscle Shoals,40274757.0,53102.0
1,Alabama,1091,Marengo,153112,Myrtlewood,6721488.0,0.0
1,Alabama,1091,Marengo,153208,Nanafalia,5619406.0,0.0
1,Alabama,1015,Calhoun,153232,Nances Creek,15041638.0,21045.0
1,Alabama,1045,Dale,153256,Napier Field,662501.0,0.0
1,Alabama,1133,Winston,153376,Natural Bridge,1123321.0,0.0
1,Alabama,1127,Walker,153400,Nauvoo,2563597.0,5096.0
1,Alabama,1009,Blount,153448,Nectar,4689472.0,35874.0
1,Alabama,1023,Choctaw,153472,Needham,1482480.0,0.0
1,Alabama,1065,Hale,153784,Newbern,3010370.0,6872.0
1,Alabama,1031,Coffee,153856,New Brockton,20683051.0,35486.0
1,Alabama,1089,Madison,154168,New Hope,22423266.0,148532.0
1,Alabama,1089,Madison,154312,New Market,45403018.0,78284.0
1,Alabama,1123,Tallapoosa,154432,New Site,25551805.0,44275.0
1,Alabama,1045,Dale,154480,Newton,36907377.0,73592.0
1,Alabama,1055,Etowah,154582,New Union,31556949.0,10955.0
1,Alabama,1067,Henry,154600,Newville,10406795.0,0.0
1,Alabama,1079,Lawrence,155044,North Courtland,1708149.0,29497.0
1,Alabama,1073,Jefferson,155152,North Johns,526683.0,0.0
1,Alabama,1125,Tuscaloosa,155200,Northport,43349530.0,614577.0
1,Alabama,1087,Macon,155440,Notasulga,35754005.0,388323.0
1,Alabama,1121,Talladega,155752,Oak Grove,4606524.0,5004.0
1,Alabama,1131,Wilcox,155848,Oak Hill,1451274.0,0.0
1,Alabama,1127,Walker,155992,Oakman,7981749.0,22558.0
1,Alabama,1115,St. Clair,156400,Odenville,36026709.0,248234.0
1,Alabama,1015,Calhoun,156472,Ohatchee,15270082.0,105149.0
1,Alabama,1009,Blount,157000,Oneonta,40069506.0,149959.0
1,Alabama,1039,Covington,157024,Onycha,2050856.0,24551.0
1,Alabama,1081,Lee,157048,Opelika,154494049.0,2388300.0
1,Alabama,1039,Covington,157120,Opp,61289127.0,2396950.0
