cityID,cityName,population
174688,Tallassee,4819
174976,Tarrant,6397
175096,Taylor,2375
175768,Theodore,6130
175936,Thomaston,417
175960,Thomasville,4209
176080,Thorsby,1980
176200,Tibbie,41
176208,Tidmore Bend,1245
176320,Tillmans Corner,17398
176584,Town Creek,1100
176632,Toxey,137
176680,Trafford,646
176824,Triana,496
176872,Trinity,2095
176920,Troy,18033
176944,Trussville,19933
177256,Tuscaloosa,90468
177280,Tuscumbia,8423
177304,Tuskegee,9865
177352,Twin,399
177580,Underwood-Petersville,3247
177616,Union,237
177784,Union Grove,77
177880,Union Springs,3980
177904,Uniontown,1775
178120,Uriah,294
178204,Valley,9524
178232,Valley Grande,4020
178240,Valley Head,558
178264,Vance,1529
178312,Vandiver,1135
178480,Vernon,2000
178552,Vestavia Hills,34033
178984,Vina,358
179008,Vincent,1988
179032,Vinegar Bend,192
179272,Vredenburgh,312
179344,Wadley,751
179488,Waldo,283
179728,Walnut Grove,698
179944,Warrior,3176
180064,Waterloo,203
180256,Waverly,145
180352,Weaver,3038
180376,Webb,1430
180496,Wedowee,823
180736,Weogufka,282
180928,West Blocton,1240
181084,West End-Cobb Town,3465
181336,West Jefferson,338
181504,Westover,1275
181528,West Point,586
181720,Wetumpka,6528
181744,Whatley,150
181912,White Hall,858
182104,White Plains,811
182176,Whitesboro,2138
182848,Wilsonville,1827
182872,Wilton,687
182992,Winfield,4717
183400,Woodland,184
183640,Woodstock,1428
183664,Woodville,746
183976,Yellow Bluff,188
184096,York,2538
200065,Adak,326
200650,Akhiok,71
200760,Akiachak,627
200870,Akiak,346
201090,Akutan,1027
201200,Alakanuk,1967
201305,Alatna,37
201390,Alcan Border,33
201420,Aleknagik,219
201560,Aleneva,37
201860,Allakaket,105
201970,Ambler,258
202080,Anaktuvuk Pass,324
203000,Anchorage,291826
203110,Anchor Point,1930
203220,Anderson,246
203440,Angoon,459
203550,Aniak,501
203880,Anvik,85
203990,Arctic Village,152
204210,Atka,61
204430,Atmautluak,277
204500,Atqasuk,233
204670,Attu Station,21
205000,Badger,19482
205200,Barrow,4212
205585,Bear Creek,1956
205750,Beaver,84
206245,Beluga,20
206520,Bethel,6080
206630,Bettles,12
206850,Big Delta,591
207070,Big Lake,3350
207620,Birch Creek,33
208740,Brevig Mission,388
209600,Buckland,416
209657,Buffalo Soapstone,855
209710,Butte,3246
210150,Cantwell,219
211690,Central,96
211800,Chalkyitsik,69
212350,Chase,34
212680,Chefornak,418
212920,Chena Ridge,5791
212970,Chenega,76
213230,Chevak,1967
213340,Chickaloon,272
213450,Chicken,7
213550,Chignik,91
213670,Chignik Lagoon,78
213780,Chignik Lake,73
213860,Chiniak,47
213890,Chisana,0
214000,Chistochina,93
214110,Chitina,126
214330,Chuathbaluk,118
214880,Circle,104
215320,Clam Gulch,176
215430,Clark's Point,62
216360,Coffman Cove,176
216420,Cohoe,1364
216530,Cold Bay,108
216630,Coldfoot,10
216750,College,12964
217190,Cooper Landing,289
217300,Copper Center,328
217410,Cordova,2239
217670,Covenant Life,86
217740,Craig,1201
217850,Crooked Creek,105
217960,Crown Point,74
218510,Deering,122
218620,Delta Junction,958
218675,Deltana,2251
218925,Diamond Ridge,1156
218950,Dillingham,2329
219060,Diomede,115
219720,Dot Lake,13
219750,Dot Lake Village,62
220020,Dry Creek,94
220380,Eagle,86
220600,Eagle Village,67
220970,Edna Bay,42
221040,Eek,296
221150,Egegik,109
221370,Eielson AFB,2647
221810,Ekwok,115
222140,Elfin Cove,20
222250,Elim,330
222910,Emmonak,1967
223460,Ester,2422
223720,Eureka Roadhouse,29
223790,Evansville,15
223900,Excursion Inlet,12
224230,Fairbanks,31535
224660,False Pass,35
224980,Farmers Loop,4853
225000,Farm Loop,1028
225220,Ferry,33
225550,Fishhook,4679
225880,Flat,0
226100,Fort Greely,539
226760,Fort Yukon,583
226835,Four Mile Road,43
226870,Fox,417
226910,Fox River,685
227090,Fritz Creek,1932
227145,Funny River,877
227420,Gakona,218
227530,Galena,470
227640,Gambell,681
227700,Game Creek,18
228200,Gateway,5552
228590,Glacier View,234
228740,Glennallen,483
229130,Goldstream,3557
229180,Golovin,156
229290,Goodnews Bay,243
230060,Grayling,194
230500,Gulkana,119
230940,Gustavus,442
231050,Haines,1713
231270,Halibut Cove,76
231710,Happy Valley,593
231765,Harding-Birch Lakes,299
232150,Healy,1021
232310,Healy Lake,13
232550,Hobart Bay,1
232810,Hollis,112
233030,Holy Cross,178
233140,Homer,5003
233360,Hoonah,760
233470,Hooper Bay,1967
233580,Hope,192
233800,Houston,1912
233910,Hughes,77
234350,Huslia,275
234460,Hydaburg,376
234570,Hyder,87
234790,Igiugig,50
235120,Iliamna,109
235890,Ivanof Bay,7
236400,Juneau,31275
236540,Kachemak,472
236770,Kake,557
236990,Kaktovik,239
237250,Kalifornsky,7850
237430,Kaltag,190
237540,Karluk,37
237650,Kasaan,49
237975,Kasigluk,569
238090,Kasilof,549
238420,Kenai,7100
238910,Kenny Lake,355
238970,Ketchikan,8050
239300,Kiana,361
239410,King Cove,938
239630,King Salmon,374
239740,Kipnuk,639
239960,Kivalina,374
240400,Klawock,755
240510,Klukwan,358
240645,Knik-Fairview,14923
240670,Knik River,744
240840,Kobuk,151
240950,Kodiak,6130
241210,Kodiak Station,1301
241280,Kokhanok,170
241500,Koliganek,209
241610,Kongiganak,439
241720,Kotlik,1967
241830,Kotzebue,3201
241940,Koyuk,332
242050,Koyukuk,96
242160,Kupreanof,27
242380,Kwethluk,721
242490,Kwigillingok,321
242805,Lake Louise,46
242820,Lake Minchumina,13
242832,Lakes,8364
243040,Larsen Bay,87
243260,Lazy Mountain,1479
243810,Levelock,69
244030,Lime Village,29
244580,Livengood,13
245020,Loring,4
245295,Lowell Point,80
245460,Lower Kalskag,282
245700,Lutak,49
245790,McCarthy,28
246010,McGrath,346
246560,McKinley Park,185
246780,Manley Hot Springs,89
246890,Manokotak,442
247000,Marshall,1967
247735,Meadow Lakes,7570
247990,Mekoryuk,191
248200,Mendeltna,39
248540,Mentasta Lake,112
248590,Mertarvik,0
248870,Metlakatla,1405
249530,Minto,210
250080,Moose Creek,747
250190,Moose Pass,219
250800,Mosquito Lake,309
251180,Mountain Village,1967
251455,Mud Bay,212
251960,Nabesna,5
252060,Naknek,544
252210,Nanwalek,254
252390,Napakiak,354
252720,Napaskiak,405
252845,Naukati Bay,113
252915,Nelchina,59
252940,Nelson Lagoon,52
253050,Nenana,378
253162,New Allakaket,66
253270,Newhalen,190
253710,New Stuyahok,510
253820,Newtok,354
253930,Nightmute,280
254050,Nikiski,4493
254085,Nikolaevsk,318
254150,Nikolai,94
254260,Nikolski,18
254480,Ninilchik,883
254700,Noatak,514
254920,Nome,3598
255030,Nondalton,164
255140,Noorvik,668
255910,North Pole,2117
256220,Northway,71
256250,Northway Junction,54
256260,Northway Village,98
256320,Nuiqsut,402
256350,Nulato,264
256600,Nunam Iqua,1967
256680,Nunapitchuk,496
257340,Old Harbor,218
258330,Oscarville,70
258550,Ouzinkie,161
258660,Palmer,5937
259320,Paxson,40
259540,Pedro Bay,42
259650,Pelican,88
260200,Perryville,113
260310,Petersburg,2948
260460,Petersville,4
260640,Pilot Point,68
260750,Pilot Station,1967
260860,Pitkas Point,1967
261080,Platinum,61
261120,Pleasant Valley,725
261190,Point Baker,15
261630,Point Hope,674
261700,Point Lay,189
261788,Point MacKenzie,529
261825,Point Possession,3
262125,Pope-Vannoy Landing,6
262285,Portage Creek,2
262510,Port Alexander,4440
262620,Port Alsworth,159
263170,Port Clarence,24
263280,Port Graham,177
263390,Port Heiden,102
263610,Port Lions,194
263870,Port Protection,48
264240,Primrose,78
264380,Prudhoe Bay,2174
264600,Quinhagak,669
264820,Rampart,24
264930,Red Devil,23
264980,Red Dog Mine,309
265345,Ridgeway,2022
265590,Ruby,166
265700,Russian Mission,1967
265800,St. George,102
266140,St. Mary's,1967
266360,St. Michael,401
266470,St. Paul,479
266510,Salamatof,980
266550,Salcha,1095
267020,Sand Point,976
267460,Savoonga,671
267570,Saxman,411
267680,Scammon Bay,1967
268230,Selawik,829
268340,Seldovia,255
268370,Seldovia Village,165
268560,Seward,2693
268670,Shageluk,83
268890,Shaktoolik,251
269770,Shishmaref,563
270100,Shungnak,262
270320,Silver Springs,114
270540,Sitka,8881
270760,Skagway,920
270870,Skwentna,37
270930,Slana,147
271090,Sleetmute,86
271640,Soldotna,4163
272190,South Naknek,79
272230,South Van Horn,558
272960,Stebbins,556
272985,Steele Creek,6662
273070,Sterling,5617
273290,Stevens Village,78
273400,Stony River,54
273950,Sunrise,18
274340,Susitna,18
274350,Susitna North,1260
274525,Sutton-Alpine,1447
274610,Takotna,52
274830,Talkeetna,876
275050,Tanacross,136
275077,Tanaina,8197
275160,Tanana,246
275380,Tatitlek,88
275480,Tazlina,297
275930,Teller,229
276260,Tenakee Springs,131
276590,Tetlin,127
277140,Thorne Bay,471
277690,Togiak,817
277800,Tok,1258
278240,Toksook Bay,590
278297,Tolsona,30
278350,Tonsina,78
278680,Trapper Creek,481
278790,Tuluksak,373
279120,Tuntutuliak,408
279230,Tununak,327
279780,Twin Hills,74
279830,Two Rivers,719
279890,Tyonek,171
280100,Ugashik,12
280660,Unalakleet,688
280770,Unalaska,4376
281320,Upper Kalskag,210
282200,Valdez,3976
282420,Venetie,166
282750,Wainwright,556
282860,Wales,145
283080,Wasilla,7831
284000,Whale Pass,31
284070,White Mountain,190
284120,Whitestone,97
284200,Whitestone Logging Camp,17
284510,Whittier,220
285280,Willow,2102
285290,Willow Creek,191
285610,Wiseman,14
285680,Womens Bay,719
286380,Wrangell,2369
286490,Yakutat,662
400730,Aguila,798
400870,Ajo,3304
400940,Ak Chin,30
401090,Ak-Chin Village,862
401170,Alamo Lake,25
401560,Ali Chuk,161
401570,Ali Chukson,132
401620,Ali Molina,71
401920,Alpine,145
401990,Amado,295
402270,Anegam,151
402410,Antares,126
402430,Anthem,21700
402830,Apache Junction,35840
403320,Arivaca,695
403380,Arivaca Junction,1090
403530,Arizona City,10475
403915,Arizona Village,946
404020,Arlington,194
404440,Ash Fork,396
404710,Avenue B and C,4176
404720,Avondale,76238
404880,Avra Valley,6050
404930,Aztec,47
405140,Bagdad,1876
405450,Bear Flat,18
405490,Beaver Dam,1962
405495,Beaver Valley,231
405770,Benson,5105
405970,Beyerville,177
406260,Bisbee,5575
406470,Bitter Springs,452
406610,Black Canyon City,2837
406820,Blackwater,1062
407025,Bluewater,725
407310,Bouse,996
407380,Bowie,449
407590,Brenda,676
407915,Bryce,175
407940,Buckeye,50876
408020,Buckshot,153
408220,Bullhead City,39540
408535,Burnside,537
408710,Bylas,1962
408920,Cactus Flats,1518
408990,Cactus Forest,594
409340,Cameron,885
409580,Campo Bonito,74
409690,Camp Verde,10873
409900,Cane Beds,448
410040,Canyon Day,1209
410180,Carefree,3363
410320,Carrizo,127
410460,Casa Blanca,1388
410530,Casa Grande,48571
410670,Casas Adobes,66795
411160,Catalina,7569
411230,Catalina Foothills,50796
411300,Cave Creek,5015
411370,Cedar Creek,318
411500,Centennial Park,1264
411580,Central,645
411720,Central Heights-Midland City,2534
412000,Chandler,236123
412150,Charco,52
412560,Chiawuli Tak,78
412630,Chilchinbito,506
412770,Chinle,4518
412840,Chino Valley,10817
412910,Chloride,271
413140,Christopher Creek,156
413190,Chuichu,269
413400,Cibecue,1713
413470,Cibola,250
413540,Cienega Springs,1798
413820,Citrus Park,4028
413850,Clacks Canyon,173
413890,Clarkdale,4097
413960,Claypool,1538
414030,Clay Springs,401
414380,Clifton,3311
414870,Colorado City,4821
415080,Comobabi,8
415150,Concho,38
415220,Congress,1975
415500,Coolidge,11825
415600,Copper Hill,108
415765,Cordes Lakes,2633
415850,Cornfields,255
415920,Cornville,3280
416030,Corona de Tucson,5675
416360,Cottonwood,226
416410,Cottonwood,11265
416830,Cowlic,135
417460,Crozier,14
417500,Crystal Beach,279
417810,Cutter,74
418160,Dateland,416
418448,Deer Creek,216
418490,Del Muerto,329
418580,Dennehotso,746
418740,Desert Hills,2245
419145,Dewey-Humboldt,3894
419280,Dilkon,1184
419630,Dolan Springs,2033
419740,Doney Park,5395
419790,Donovan Estates,1508
420050,Douglas,17378
420330,Dragoon,209
420540,Drexel Heights,27749
420560,Dripping Springs,235
420570,Drysdale,272
420680,Dudleyville,959
420750,Duncan,696
420960,Eagar,4885
421310,East Fork,699
421410,East Globe,226
421545,East Verde Estates,170
421800,Ehrenberg,1470
421900,El Capitan,37
421980,Elephant Head,612
422080,Elfrida,459
422150,Elgin,161
422220,El Mirage,31797
422360,Eloy,16631
422400,El Prado Estates,504
423512,First Mesa,1555
423620,Flagstaff,65870
423760,Florence,25536
423955,Flowing Springs,42
423960,Flowing Wells,16419
424250,Fort Apache,143
424460,Fort Defiance,3624
424895,Fort Mohave,14364
424950,Fort Thomas,374
425030,Fortuna Foothills,26265
425045,Fort Valley,779
425300,Fountain Hills,22489
425650,Franklin,92
425720,Fredonia,1314
425735,Freedom Acres,84
426070,Gadsden,678
426210,Ganado,1210
426780,Geronimo Estates,60
427050,Gila Bend,1922
427260,Gila Crossing,621
427400,Gilbert,208453
427540,Gisela,570
427820,Glendale,226721
428030,Globe,7532
428140,Gold Canyon,10159
428190,Golden Shores,2047
428195,Golden Valley,8370
428380,Goodyear,65275
428465,Goodyear Village,457
428981,Grand Canyon Village,2004
428985,Grand Canyon West,2
429430,Greasewood,547
429710,Green Valley,21391
429850,Greer,41
430270,Guadalupe,5523
430550,Gu Oidak,188
430830,Hackberry,68
430840,Haigler Creek,19
430850,Haivana Nakya,96
431182,Hard Rock,94
432020,Hayden,662
432310,Heber-Overgaard,2822
433280,Holbrook,5053
433440,Hondah,812
433945,Hotevilla-Bacavi,957
433980,Houck,1024
434120,Huachuca City,1853
434700,Hunter Creek,48
434980,Icehouse Canyon,677
435310,Indian Wells,255
436010,Jakes Corner,76
436150,Jeddito,293
436290,Jerome,444
436430,Joseph City,1386
436475,Kachina Village,2622
436500,Kaibab,124
436640,Kaibito,1522
436780,Kaka,141
436920,Katherine,103
436990,Kayenta,5189
437130,Keams Canyon,304
437200,Kearny,1950
437620,Kingman,28068
437935,Kino Springs,136
438250,Klagetoh,242
438530,Kohatk,27
438600,Kohls Ranch,46
438655,Komatke,821
438950,Ko Vaya,46
439100,Kykotsmovi Village,746
439370,Lake Havasu City,52527
439720,Lake Montezuma,4706
439790,Lake of the Woods,4094
440160,La Paz Valley,699
440400,Lazy Y U,428
440415,LeChee,5844
440630,Leupp,951
441085,Linden,2597
441330,Litchfield Park,5476
441470,Littlefield,308
441540,Littletown,873
442460,Lower Santan Village,374
442590,Low Mountain,757
442660,Lukachukai,1701
442940,Lupton,25
443150,McConnico,70
443430,McNary,528
443570,McNeal,238
443920,Maish Vaya,158
443990,Mammoth,1426
444200,Many Farms,1348
444270,Marana,34961
444410,Maricopa,43482
444450,Maricopa Colony,709
444830,Martinez Lake,798
445180,Mayer,1497
445275,Mead Ranch,38
445285,Meadview,1224
446000,Mesa,439041
446005,Mesa del Caballo,765
446070,Mescal,1812
446087,Mesquite Creek,416
446350,Miami,1837
446840,Miracle Valley,644
447190,Moccasin,89
447330,Moenkopi,964
447400,Mohave Valley,2616
447495,Mojave Ranch Estates,52
447610,Morenci,1489
447750,Morristown,227
447820,Mountainaire,1119
448170,Munds Park,631
448310,Naco,1046
449010,Nazlini,489
449100,Nelson,259
449270,New Kingman-Butler,12134
449360,New River,14952
449640,Nogales,20837
449710,Nolic,37
450000,North Fork,1417
450340,Nutrioso,26
450480,Oak Springs,63
450620,Oatman,135
451142,Oljato-Monument Valley,154
451180,Oracle,3686
451465,Orange Grove Mobile Manor,594
451600,Oro Valley,41011
451775,Oxbow Estates,217
451800,Padre Ranchitos,171
451810,Page,7247
452230,Palominas,212
452930,Paradise Valley,12820
453070,Parker,3083
453210,Parker Strip,662
453350,Parks,1188
453490,Patagonia,913
453560,Paulden,5231
453700,Payson,15301
453770,Peach Springs,1090
453910,Peeples Valley,428
454050,Peoria,154065
454190,Peridot,1350
455000,Phoenix,1445632
455210,Picacho,471
455300,Picture Rocks,9563
